,ll,Bluewidth,Redwidth,Maxratio,fmin,fmin_sp,Blueratio,Redratio,Fullratio,Element,ionisation,Teff,logg,FeH,Resolution,min_snr_res,min_snr_AA
136,5463.0,5462.6,5463.4,0.992,0.574,0.572,0.813,0.992,0.931,Fe,1,5750.0,4.5,0.0,20000,10,20
137,5463.3,5462.9,5463.7,0.993,0.561,0.558,0.993,0.958,0.982,Fe,1,5750.0,4.5,0.0,20000,10,19
138,5464.3,5464.0,5464.5,0.966,0.811,0.807,0.881,0.966,0.921,Fe,1,5750.0,4.5,0.0,20000,23,45
139,5466.4,5466.1,5466.8,0.95,0.707,0.701,0.94,0.95,0.945,Fe,1,5750.0,4.5,0.0,20000,15,29
140,5467.0,5466.6,5467.2,0.932,0.842,0.832,0.894,0.932,0.909,Fe,1,5750.0,4.5,0.0,20000,28,54
141,5469.3,5469.1,5469.4,0.71,0.932,0.901,0.71,0.589,0.646,Fe,1,5750.0,4.5,0.0,20000,66,126
142,5470.1,5469.9,5470.4,0.911,0.851,0.842,0.911,0.87,0.885,Fe,1,5750.0,4.5,0.0,20000,30,57
143,5472.7,5472.5,5473.1,0.894,0.836,0.807,0.709,0.894,0.807,Fe,1,5750.0,4.5,0.0,20000,27,52
144,5473.2,5472.8,5473.4,0.906,0.915,0.907,0.906,0.667,0.824,Fe,1,5750.0,4.5,0.0,20000,52,101
145,5473.9,5473.6,5474.2,0.91,0.688,0.685,0.91,0.864,0.886,Fe,1,5750.0,4.5,0.0,20000,14,27
146,5476.6,5476.2,5477.0,0.972,0.553,0.534,0.972,0.413,0.651,Fe,1,5750.0,4.5,0.0,20000,10,19
147,5478.5,5478.2,5478.7,0.737,0.878,0.822,0.525,0.737,0.613,Fe,1,5750.0,4.5,0.0,20000,36,70
148,5480.9,5480.6,5481.3,0.899,0.78,0.726,0.605,0.899,0.789,Fe,1,5750.0,4.5,0.0,20000,20,39
149,5481.2,5480.8,5481.7,0.887,0.719,0.669,0.887,0.816,0.848,Fe,1,5750.0,4.5,0.0,20000,16,30
150,5483.1,5482.9,5483.3,0.957,0.807,0.791,0.957,0.472,0.633,Fe,1,5750.0,4.5,0.0,20000,23,44
151,5487.1,5486.9,5487.6,0.93,0.855,0.848,0.916,0.93,0.925,Fe,1,5750.0,4.5,0.0,20000,31,59
152,5487.7,5487.3,5488.2,0.958,0.592,0.582,0.958,0.838,0.899,Fe,1,5750.0,4.5,0.0,20000,11,21
153,5491.8,5491.7,5492.0,0.783,0.94,0.93,0.765,0.783,0.774,Fe,1,5750.0,4.5,0.0,20000,74,143
154,5493.3,5493.1,5493.7,0.921,0.705,0.682,0.774,0.921,0.873,Fe,1,5750.0,4.5,0.0,20000,15,29
155,5494.5,5494.3,5494.7,0.891,0.901,0.893,0.887,0.891,0.889,Fe,1,5750.0,4.5,0.0,20000,45,86
156,5497.5,5497.1,5497.9,0.923,0.562,0.519,0.739,0.923,0.821,Fe,1,5750.0,4.5,0.0,20000,10,19
157,5498.4,5498.2,5498.6,0.853,0.938,0.931,0.846,0.853,0.85,Fe,1,5750.0,4.5,0.0,20000,72,138
158,5501.5,5501.1,5501.8,0.929,0.586,0.571,0.929,0.895,0.911,Fe,1,5750.0,4.5,0.0,20000,10,20
159,5505.7,5505.5,5506.1,0.949,0.699,0.68,0.949,0.86,0.887,Fe,1,5750.0,4.5,0.0,20000,14,28
160,5506.8,5506.4,5507.2,0.973,0.549,0.547,0.905,0.973,0.938,Fe,1,5750.0,4.5,0.0,20000,9,19
161,5512.3,5512.0,5512.6,0.857,0.76,0.733,0.857,0.556,0.63,Fe,1,5750.0,4.5,0.0,20000,18,35
162,5521.3,5520.9,5521.5,0.964,0.743,0.732,0.964,0.747,0.863,Fe,1,5750.0,4.5,0.0,20000,17,33
163,5522.4,5522.2,5522.7,0.971,0.828,0.825,0.935,0.971,0.953,Fe,1,5750.0,4.5,0.0,20000,26,49
164,5524.0,5523.8,5524.3,0.885,0.865,0.852,0.787,0.885,0.838,Fe,1,5750.0,4.5,0.0,20000,33,63
165,5525.5,5525.2,5526.0,0.928,0.721,0.714,0.909,0.928,0.918,Fe,1,5750.0,4.5,0.0,20000,16,30
166,5529.2,5528.7,5529.3,0.615,0.928,0.895,0.468,0.615,0.499,Fe,1,5750.0,4.5,0.0,20000,62,118
167,5532.1,5531.8,5532.2,0.671,0.938,0.913,0.671,0.448,0.614,Fe,1,5750.0,4.5,0.0,20000,72,138
168,5532.7,5532.5,5533.1,0.959,0.754,0.751,0.959,0.914,0.929,Fe,1,5750.0,4.5,0.0,20000,18,34
169,5534.7,5534.5,5534.8,0.765,0.92,0.871,0.765,0.262,0.402,Fe,1,5750.0,4.5,0.0,20000,56,106
170,5535.4,5535.2,5535.7,0.854,0.783,0.759,0.828,0.854,0.841,Fe,1,5750.0,4.5,0.0,20000,20,39
171,5538.5,5538.3,5538.7,0.922,0.844,0.838,0.902,0.922,0.912,Fe,1,5750.0,4.5,0.0,20000,28,54
172,5539.3,5539.1,5539.5,0.786,0.922,0.905,0.786,0.776,0.781,Fe,1,5750.0,4.5,0.0,20000,57,109
173,5543.1,5542.9,5543.4,0.982,0.747,0.742,0.982,0.924,0.953,Fe,1,5750.0,4.5,0.0,20000,17,33
174,5543.9,5543.7,5544.2,0.929,0.755,0.745,0.929,0.899,0.914,Fe,1,5750.0,4.5,0.0,20000,18,34
175,5546.5,5546.3,5546.9,0.954,0.812,0.807,0.954,0.933,0.942,Fe,1,5750.0,4.5,0.0,20000,23,45
176,5547.0,5546.6,5547.2,0.897,0.892,0.874,0.897,0.775,0.853,Fe,1,5750.0,4.5,0.0,20000,41,79
177,5549.6,5549.3,5550.0,0.941,0.823,0.817,0.941,0.93,0.934,Fe,1,5750.0,4.5,0.0,20000,25,48
178,5553.6,5553.3,5553.8,0.855,0.84,0.797,0.855,0.575,0.688,Fe,1,5750.0,4.5,0.0,20000,28,53
179,5554.9,5554.5,5555.3,0.988,0.655,0.653,0.988,0.933,0.955,Fe,1,5750.0,4.5,0.0,20000,13,24
180,5557.9,5557.7,5558.2,0.96,0.733,0.725,0.924,0.96,0.948,Fe,1,5750.0,4.5,0.0,20000,16,31
181,5560.2,5559.8,5560.5,0.959,0.799,0.796,0.956,0.959,0.957,Fe,1,5750.0,4.5,0.0,20000,22,42
182,5561.2,5561.0,5561.5,0.963,0.853,0.85,0.963,0.956,0.959,Fe,1,5750.0,4.5,0.0,20000,30,58
183,5562.1,5561.7,5562.5,0.938,0.662,0.657,0.938,0.909,0.923,Fe,1,5750.0,4.5,0.0,20000,13,25
184,5562.7,5562.3,5563.1,0.945,0.708,0.699,0.896,0.945,0.918,Fe,1,5750.0,4.5,0.0,20000,15,29
185,5563.7,5563.3,5564.0,0.984,0.621,0.616,0.984,0.946,0.973,Fe,1,5750.0,4.5,0.0,20000,11,22
186,5565.7,5565.3,5566.1,0.898,0.648,0.636,0.686,0.898,0.791,Fe,1,5750.0,4.5,0.0,20000,12,24
187,5567.4,5567.0,5567.7,0.959,0.693,0.686,0.959,0.95,0.956,Fe,1,5750.0,4.5,0.0,20000,14,27
188,5568.8,5568.6,5569.2,0.937,0.943,0.941,0.937,0.757,0.817,Fe,1,5750.0,4.5,0.0,20000,78,149
189,5569.6,5569.2,5570.0,0.986,0.5,0.493,0.927,0.986,0.956,Fe,1,5750.0,4.5,0.0,20000,9,17
190,5572.8,5572.4,5573.3,0.996,0.44,0.437,0.897,0.996,0.951,Fe,1,5750.0,4.5,0.0,20000,8,15
191,5576.1,5575.7,5576.5,0.95,0.584,0.575,0.926,0.95,0.938,Fe,1,5750.0,4.5,0.0,20000,10,20
192,5584.3,5583.8,5584.7,0.798,0.766,0.754,0.608,0.798,0.687,Fe,1,5750.0,4.5,0.0,20000,19,36
193,5584.8,5584.3,5585.0,0.757,0.854,0.83,0.757,0.733,0.748,Fe,1,5750.0,4.5,0.0,20000,30,58
194,5585.7,5585.5,5586.1,0.95,0.914,0.913,0.907,0.95,0.935,Fe,1,5750.0,4.5,0.0,20000,52,99
195,5586.3,5585.8,5586.7,0.997,0.827,0.825,0.96,0.997,0.989,Fe,1,5750.0,4.5,0.0,20000,26,49
196,5586.8,5586.3,5587.2,0.998,0.406,0.406,0.998,0.989,0.994,Fe,1,5750.0,4.5,0.0,20000,7,14
197,5587.6,5587.2,5587.8,0.928,0.854,0.841,0.928,0.42,0.639,Fe,1,5750.0,4.5,0.0,20000,30,58
198,5592.6,5592.2,5592.8,0.912,0.93,0.925,0.324,0.912,0.404,Fe,1,5750.0,4.5,0.0,20000,64,121
199,5594.7,5594.4,5595.1,0.794,0.73,0.614,0.282,0.794,0.435,Fe,1,5750.0,4.5,0.0,20000,16,31
200,5598.3,5598.0,5598.6,0.711,0.687,0.59,0.711,0.348,0.455,Fe,1,5750.0,4.5,0.0,20000,14,27
201,5600.2,5599.9,5600.5,0.954,0.78,0.749,0.614,0.954,0.703,Fe,1,5750.0,4.5,0.0,20000,20,38
202,5602.9,5602.5,5603.4,0.893,0.496,0.388,0.827,0.893,0.849,Fe,1,5750.0,4.5,0.0,20000,8,16
203,5609.0,5608.7,5609.2,0.96,0.835,0.828,0.96,0.926,0.943,Fe,1,5750.0,4.5,0.0,20000,27,51
204,5611.7,5611.5,5611.9,0.958,0.909,0.906,0.958,0.946,0.952,Fe,1,5750.0,4.5,0.0,20000,49,93
205,5615.6,5615.2,5616.1,0.997,0.371,0.37,0.997,0.985,0.992,Fe,1,5750.0,4.5,0.0,20000,7,13
206,5617.2,5616.9,5617.4,0.964,0.882,0.878,0.964,0.947,0.956,Fe,1,5750.0,4.5,0.0,20000,38,71
207,5618.6,5618.4,5618.9,0.977,0.791,0.79,0.977,0.971,0.974,Fe,1,5750.0,4.5,0.0,20000,21,40
208,5619.2,5619.1,5619.6,0.926,0.935,0.931,0.926,0.887,0.895,Fe,1,5750.0,4.5,0.0,20000,69,130
209,5619.6,5619.2,5620.0,0.899,0.882,0.866,0.899,0.804,0.853,Fe,1,5750.0,4.5,0.0,20000,38,71
210,5620.5,5620.1,5620.7,0.971,0.806,0.802,0.971,0.929,0.955,Fe,1,5750.0,4.5,0.0,20000,23,43
211,5624.0,5623.8,5624.4,0.968,0.837,0.831,0.968,0.902,0.919,Fe,1,5750.0,4.5,0.0,20000,27,52
212,5624.5,5624.1,5625.0,0.932,0.555,0.548,0.932,0.921,0.927,Fe,1,5750.0,4.5,0.0,20000,10,19
213,5631.7,5631.5,5631.9,0.944,0.881,0.872,0.944,0.835,0.886,Fe,1,5750.0,4.5,0.0,20000,37,71
214,5633.9,5633.7,5634.2,0.933,0.743,0.736,0.91,0.933,0.922,Fe,1,5750.0,4.5,0.0,20000,17,32
215,5635.8,5635.6,5636.0,0.953,0.893,0.89,0.953,0.885,0.917,Fe,1,5750.0,4.5,0.0,20000,42,79
216,5636.7,5636.5,5637.1,0.936,0.912,0.91,0.936,0.644,0.716,Fe,1,5750.0,4.5,0.0,20000,51,96
217,5637.1,5636.7,5637.3,0.662,0.928,0.84,0.662,0.419,0.571,Fe,1,5750.0,4.5,0.0,20000,62,117
218,5638.3,5638.0,5638.6,0.965,0.697,0.686,0.922,0.965,0.943,Fe,1,5750.0,4.5,0.0,20000,14,27
219,5640.3,5640.1,5640.7,0.991,0.861,0.86,0.979,0.991,0.988,Fe,1,5750.0,4.5,0.0,20000,32,60
220,5641.4,5641.2,5641.7,0.902,0.755,0.754,0.901,0.902,0.901,Fe,1,5750.0,4.5,0.0,20000,18,34
221,5644.0,5643.7,5644.4,0.904,0.69,0.635,0.904,0.585,0.735,Fe,1,5750.0,4.5,0.0,20000,14,27
222,5645.8,5645.6,5646.1,0.902,0.809,0.792,0.532,0.902,0.669,Fe,1,5750.0,4.5,0.0,20000,23,44
223,5649.6,5649.5,5650.1,0.608,0.943,0.853,0.436,0.608,0.572,Fe,1,5750.0,4.5,0.0,20000,78,148
224,5650.0,5649.6,5650.2,0.973,0.867,0.863,0.525,0.973,0.635,Fe,1,5750.0,4.5,0.0,20000,33,63
225,5650.7,5650.5,5650.9,0.953,0.873,0.863,0.766,0.953,0.849,Fe,1,5750.0,4.5,0.0,20000,35,66
226,5651.5,5651.3,5651.6,0.982,0.938,0.937,0.981,0.982,0.982,Fe,1,5750.0,4.5,0.0,20000,72,136
227,5652.3,5652.1,5652.5,0.985,0.904,0.903,0.981,0.985,0.983,Fe,1,5750.0,4.5,0.0,20000,46,88
228,5653.9,5653.7,5654.1,0.981,0.873,0.872,0.981,0.974,0.977,Fe,1,5750.0,4.5,0.0,20000,35,66
229,5655.2,5654.9,5655.6,0.995,0.802,0.797,0.731,0.995,0.919,Fe,1,5750.0,4.5,0.0,20000,22,42
230,5655.5,5655.1,5655.8,0.989,0.719,0.718,0.977,0.989,0.981,Fe,1,5750.0,4.5,0.0,20000,16,30
231,5658.8,5658.4,5659.2,0.952,0.477,0.476,0.944,0.952,0.946,Fe,1,5750.0,4.5,0.0,20000,8,16
232,5660.8,5660.6,5661.2,0.904,0.938,0.919,0.439,0.904,0.733,Fe,1,5750.0,4.5,0.0,20000,72,136
233,5661.3,5660.9,5661.6,0.966,0.89,0.887,0.966,0.955,0.963,Fe,1,5750.0,4.5,0.0,20000,40,76
234,5662.5,5662.1,5662.9,0.852,0.643,0.642,0.731,0.852,0.796,Fe,1,5750.0,4.5,0.0,20000,12,23
235,5662.9,5662.5,5663.2,0.853,0.83,0.761,0.853,0.756,0.83,Fe,1,5750.0,4.5,0.0,20000,26,49
236,5667.7,5667.3,5667.9,0.945,0.727,0.721,0.939,0.945,0.941,Fe,1,5750.0,4.5,0.0,20000,16,30
237,5671.8,5671.6,5672.0,0.724,0.901,0.865,0.697,0.724,0.71,Fe,1,5750.0,4.5,0.0,20000,45,85
238,5679.0,5678.8,5679.3,0.995,0.776,0.775,0.995,0.995,0.995,Fe,1,5750.0,4.5,0.0,20000,20,37
239,5686.5,5686.1,5686.9,0.991,0.689,0.688,0.991,0.875,0.933,Fe,1,5750.0,4.5,0.0,20000,14,27
240,5691.5,5691.3,5691.7,0.969,0.842,0.837,0.949,0.969,0.959,Fe,1,5750.0,4.5,0.0,20000,28,53
241,5696.1,5695.9,5696.3,0.967,0.925,0.923,0.945,0.967,0.957,Fe,1,5750.0,4.5,0.0,20000,60,112
242,5698.0,5697.8,5698.4,0.906,0.922,0.904,0.906,0.368,0.44,Fe,1,5750.0,4.5,0.0,20000,57,108
243,5701.5,5701.2,5701.9,0.966,0.677,0.672,0.88,0.966,0.92,Fe,1,5750.0,4.5,0.0,20000,13,26
244,5702.3,5702.2,5702.6,0.635,0.908,0.852,0.44,0.635,0.547,Fe,1,5750.0,4.5,0.0,20000,48,91
245,5704.7,5704.6,5704.9,0.984,0.942,0.941,0.984,0.971,0.977,Fe,1,5750.0,4.5,0.0,20000,77,145
246,5705.5,5705.2,5705.9,0.988,0.823,0.822,0.985,0.988,0.987,Fe,1,5750.0,4.5,0.0,20000,25,47
247,5706.0,5705.6,5706.3,0.986,0.706,0.7,0.986,0.911,0.95,Fe,1,5750.0,4.5,0.0,20000,15,28
248,5707.0,5706.8,5707.3,0.797,0.879,0.828,0.562,0.797,0.67,Fe,1,5750.0,4.5,0.0,20000,37,69
249,5708.1,5707.9,5708.3,0.901,0.868,0.844,0.901,0.426,0.578,Fe,1,5750.0,4.5,0.0,20000,34,63
250,5709.4,5709.0,5709.8,0.91,0.597,0.53,0.91,0.513,0.655,Fe,1,5750.0,4.5,0.0,20000,11,20
251,5711.8,5711.6,5712.3,0.735,0.814,0.668,0.592,0.735,0.696,Fe,1,5750.0,4.5,0.0,20000,24,45
252,5712.1,5711.7,5712.4,0.95,0.776,0.759,0.643,0.95,0.71,Fe,1,5750.0,4.5,0.0,20000,20,37
253,5715.1,5714.8,5715.4,0.805,0.759,0.697,0.742,0.805,0.772,Fe,1,5750.0,4.5,0.0,20000,18,34
254,5717.8,5717.6,5718.1,0.995,0.757,0.756,0.995,0.972,0.983,Fe,1,5750.0,4.5,0.0,20000,18,34
255,5169.0,5168.6,5169.4,0.861,0.404,0.311,0.562,0.861,0.68,Fe,2,5750.0,4.5,0.0,20000,7,14
256,5197.6,5197.3,5197.9,0.864,0.687,0.679,0.864,0.788,0.824,Fe,2,5750.0,4.5,0.0,20000,14,28
257,5234.6,5234.3,5234.9,0.943,0.681,0.674,0.919,0.943,0.931,Fe,2,5750.0,4.5,0.0,20000,14,27
258,5256.9,5256.8,5257.1,0.845,0.93,0.917,0.845,0.803,0.823,Fe,2,5750.0,4.5,0.0,20000,64,125
259,5264.8,5264.6,5265.0,0.868,0.823,0.812,0.868,0.734,0.796,Fe,2,5750.0,4.5,0.0,20000,25,49
260,5284.1,5283.9,5284.3,0.687,0.783,0.755,0.605,0.687,0.643,Fe,2,5750.0,4.5,0.0,20000,20,40
261,5316.6,5316.2,5317.0,0.987,0.544,0.541,0.987,0.938,0.955,Fe,2,5750.0,4.5,0.0,20000,9,19
262,5325.6,5325.3,5325.8,0.846,0.827,0.813,0.724,0.846,0.78,Fe,2,5750.0,4.5,0.0,20000,26,50
263,5337.7,5337.5,5337.9,0.748,0.911,0.872,0.748,0.605,0.669,Fe,2,5750.0,4.5,0.0,20000,50,97
264,5362.9,5362.6,5363.1,0.892,0.733,0.69,0.744,0.892,0.811,Fe,2,5750.0,4.5,0.0,20000,16,32
265,5414.1,5413.9,5414.3,0.815,0.89,0.875,0.772,0.815,0.793,Fe,2,5750.0,4.5,0.0,20000,40,78
266,5425.2,5425.0,5425.5,0.923,0.833,0.822,0.852,0.923,0.886,Fe,2,5750.0,4.5,0.0,20000,26,51
267,5534.8,5534.6,5535.1,0.903,0.784,0.763,0.653,0.903,0.758,Fe,2,5750.0,4.5,0.0,20000,20,39
0,6102.2,6101.9,6102.5,0.965,0.748,0.742,0.965,0.785,0.867,Fe,1,5750.0,4.5,0.0,20000,17,32
1,6103.2,6102.9,6103.6,0.945,0.689,0.682,0.693,0.945,0.831,Fe,1,5750.0,4.5,0.0,20000,14,26
2,6107.3,6107.1,6107.6,0.966,0.825,0.822,0.956,0.966,0.961,Fe,1,5750.0,4.5,0.0,20000,25,46
3,6127.9,6127.7,6128.2,0.982,0.807,0.806,0.982,0.972,0.977,Fe,1,5750.0,4.5,0.0,20000,23,42
4,6129.6,6129.3,6129.9,0.952,0.764,0.755,0.952,0.903,0.927,Fe,1,5750.0,4.5,0.0,20000,19,34
5,6136.6,6136.2,6137.1,0.996,0.533,0.532,0.994,0.996,0.995,Fe,1,5750.0,4.5,0.0,20000,9,17
6,6137.0,6136.5,6137.5,0.997,0.726,0.724,0.997,0.991,0.995,Fe,1,5750.0,4.5,0.0,20000,16,29
7,6137.7,6137.2,6138.2,0.997,0.53,0.529,0.997,0.992,0.995,Fe,1,5750.0,4.5,0.0,20000,9,17
8,6141.7,6141.4,6142.0,0.688,0.716,0.598,0.618,0.688,0.651,Fe,1,5750.0,4.5,0.0,20000,15,28
9,6145.4,6145.2,6145.6,0.926,0.91,0.907,0.839,0.926,0.881,Fe,1,5750.0,4.5,0.0,20000,50,90
10,6147.8,6147.6,6148.1,0.797,0.839,0.766,0.477,0.797,0.597,Fe,1,5750.0,4.5,0.0,20000,27,50
11,6151.6,6151.4,6151.9,0.987,0.798,0.796,0.987,0.976,0.982,Fe,1,5750.0,4.5,0.0,20000,22,40
12,6157.7,6157.4,6158.0,0.961,0.745,0.74,0.952,0.961,0.956,Fe,1,5750.0,4.5,0.0,20000,17,31
13,6159.4,6159.1,6159.7,0.967,0.729,0.724,0.965,0.967,0.966,Fe,1,5750.0,4.5,0.0,20000,16,29
14,6164.5,6164.4,6164.7,0.882,0.943,0.937,0.882,0.869,0.875,Fe,1,5750.0,4.5,0.0,20000,78,142
15,6165.4,6165.1,6165.6,0.96,0.821,0.817,0.95,0.96,0.955,Fe,1,5750.0,4.5,0.0,20000,25,45
16,6170.5,6170.2,6171.0,0.883,0.738,0.71,0.883,0.857,0.869,Fe,1,5750.0,4.5,0.0,20000,17,30
17,6173.3,6173.1,6173.6,0.97,0.737,0.734,0.97,0.957,0.964,Fe,1,5750.0,4.5,0.0,20000,17,30
18,6180.2,6179.7,6180.5,0.942,0.772,0.764,0.851,0.942,0.891,Fe,1,5750.0,4.5,0.0,20000,19,35
19,6183.6,6183.4,6183.7,0.924,0.924,0.921,0.924,0.908,0.916,Fe,1,5750.0,4.5,0.0,20000,59,106
20,6188.0,6187.7,6188.2,0.989,0.804,0.802,0.967,0.989,0.978,Fe,1,5750.0,4.5,0.0,20000,22,41
21,6191.6,6191.1,6192.0,0.96,0.532,0.529,0.596,0.96,0.735,Fe,1,5750.0,4.5,0.0,20000,9,17
22,6200.3,6200.0,6200.6,0.991,0.727,0.726,0.991,0.99,0.99,Fe,1,5750.0,4.5,0.0,20000,16,29
23,6208.2,6208.0,6208.4,0.934,0.916,0.91,0.934,0.777,0.848,Fe,1,5750.0,4.5,0.0,20000,53,96
24,6213.4,6213.1,6213.7,0.989,0.675,0.675,0.989,0.987,0.988,Fe,1,5750.0,4.5,0.0,20000,13,24
25,6215.1,6214.9,6215.6,0.866,0.783,0.741,0.852,0.866,0.862,Fe,1,5750.0,4.5,0.0,20000,20,37
26,6215.4,6215.0,6215.7,0.963,0.806,0.791,0.839,0.963,0.866,Fe,1,5750.0,4.5,0.0,20000,23,41
27,6216.4,6216.2,6216.6,0.672,0.905,0.86,0.672,0.672,0.672,Fe,1,5750.0,4.5,0.0,20000,47,84
28,6219.3,6219.0,6219.6,0.988,0.66,0.658,0.988,0.973,0.98,Fe,1,5750.0,4.5,0.0,20000,13,23
29,6220.8,6220.6,6221.0,0.968,0.875,0.872,0.852,0.968,0.907,Fe,1,5750.0,4.5,0.0,20000,36,64
30,6226.7,6226.5,6226.9,0.985,0.886,0.883,0.957,0.985,0.971,Fe,1,5750.0,4.5,0.0,20000,39,70
31,6229.2,6229.0,6229.5,0.958,0.828,0.818,0.958,0.879,0.917,Fe,1,5750.0,4.5,0.0,20000,26,46
32,6230.7,6230.3,6231.2,0.968,0.528,0.516,0.968,0.877,0.92,Fe,1,5750.0,4.5,0.0,20000,9,17
33,6232.6,6232.3,6233.0,0.988,0.681,0.678,0.923,0.988,0.955,Fe,1,5750.0,4.5,0.0,20000,14,25
34,6233.6,6233.4,6233.8,0.931,0.9,0.891,0.864,0.931,0.896,Fe,1,5750.0,4.5,0.0,20000,45,80
35,6240.3,6240.1,6240.8,0.987,0.917,0.913,0.845,0.987,0.963,Fe,1,5750.0,4.5,0.0,20000,54,97
36,6240.6,6240.2,6240.9,0.995,0.794,0.793,0.964,0.995,0.975,Fe,1,5750.0,4.5,0.0,20000,21,39
37,6246.3,6245.8,6246.8,0.985,0.589,0.588,0.974,0.985,0.98,Fe,1,5750.0,4.5,0.0,20000,10,19
38,6252.6,6252.2,6253.0,0.996,0.578,0.577,0.996,0.996,0.996,Fe,1,5750.0,4.5,0.0,20000,10,19
39,6253.8,6253.6,6254.3,0.643,0.883,0.864,0.619,0.643,0.638,Fe,1,5750.0,4.5,0.0,20000,38,68
40,6254.3,6253.8,6254.6,0.807,0.677,0.587,0.629,0.807,0.691,Fe,1,5750.0,4.5,0.0,20000,13,24
41,6256.4,6256.1,6256.6,0.905,0.699,0.67,0.882,0.905,0.893,Fe,1,5750.0,4.5,0.0,20000,14,26
42,6261.5,6261.3,6261.7,0.972,0.89,0.888,0.897,0.972,0.933,Fe,1,5750.0,4.5,0.0,20000,40,73
43,6265.1,6264.8,6265.6,0.965,0.674,0.67,0.962,0.965,0.964,Fe,1,5750.0,4.5,0.0,20000,13,24
44,6267.6,6267.5,6268.0,0.996,0.884,0.884,0.995,0.996,0.996,Fe,1,5750.0,4.5,0.0,20000,38,69
45,6270.2,6270.0,6270.5,0.977,0.773,0.769,0.911,0.977,0.943,Fe,1,5750.0,4.5,0.0,20000,19,35
46,6271.3,6271.1,6271.5,0.979,0.893,0.891,0.979,0.936,0.957,Fe,1,5750.0,4.5,0.0,20000,42,75
47,6274.1,6273.9,6274.3,0.955,0.937,0.935,0.94,0.955,0.947,Fe,1,5750.0,4.5,0.0,20000,71,127
48,6279.0,6278.8,6279.2,0.93,0.906,0.9,0.922,0.93,0.926,Fe,1,5750.0,4.5,0.0,20000,47,85
49,6280.6,6280.4,6281.0,0.962,0.725,0.712,0.855,0.962,0.917,Fe,1,5750.0,4.5,0.0,20000,16,29
50,6291.0,6290.5,6291.2,0.915,0.786,0.749,0.482,0.915,0.618,Fe,1,5750.0,4.5,0.0,20000,21,37
51,6293.6,6293.4,6294.1,0.913,0.911,0.907,0.877,0.913,0.901,Fe,1,5750.0,4.5,0.0,20000,50,90
52,6297.8,6297.5,6298.1,0.986,0.714,0.709,0.986,0.951,0.968,Fe,1,5750.0,4.5,0.0,20000,15,28
53,6301.5,6301.0,6302.0,0.992,0.588,0.586,0.992,0.973,0.982,Fe,1,5750.0,4.5,0.0,20000,10,19
54,6302.5,6302.0,6302.9,0.988,0.64,0.639,0.983,0.988,0.986,Fe,1,5750.0,4.5,0.0,20000,12,22
55,6304.8,6304.6,6305.0,0.973,0.857,0.85,0.973,0.856,0.911,Fe,1,5750.0,4.5,0.0,20000,31,56
56,6311.5,6311.3,6311.7,0.943,0.884,0.881,0.909,0.943,0.926,Fe,1,5750.0,4.5,0.0,20000,38,69
57,6315.3,6314.9,6315.8,0.973,0.697,0.695,0.858,0.973,0.928,Fe,1,5750.0,4.5,0.0,20000,14,26
58,6315.8,6315.3,6316.0,0.969,0.834,0.828,0.969,0.964,0.968,Fe,1,5750.0,4.5,0.0,20000,27,48
59,6318.0,6317.6,6318.4,0.976,0.601,0.597,0.976,0.966,0.971,Fe,1,5750.0,4.5,0.0,20000,11,20
60,6322.7,6322.4,6323.0,0.977,0.722,0.72,0.972,0.977,0.975,Fe,1,5750.0,4.5,0.0,20000,16,28
61,6330.8,6330.7,6331.0,0.968,0.934,0.933,0.968,0.959,0.964,Fe,1,5750.0,4.5,0.0,20000,68,121
62,6335.3,6335.0,6335.7,0.998,0.622,0.622,0.998,0.988,0.993,Fe,1,5750.0,4.5,0.0,20000,11,21
63,6336.8,6336.4,6337.2,0.986,0.618,0.616,0.986,0.97,0.978,Fe,1,5750.0,4.5,0.0,20000,11,20
64,6338.9,6338.6,6339.1,0.955,0.835,0.818,0.955,0.478,0.637,Fe,1,5750.0,4.5,0.0,20000,27,48
65,6344.1,6343.9,6344.4,0.927,0.775,0.767,0.927,0.871,0.899,Fe,1,5750.0,4.5,0.0,20000,20,35
66,6350.5,6350.2,6350.7,0.754,0.935,0.911,0.754,0.71,0.744,Fe,1,5750.0,4.5,0.0,20000,69,122
67,6355.0,6354.8,6355.3,0.933,0.748,0.739,0.929,0.933,0.931,Fe,1,5750.0,4.5,0.0,20000,17,31
68,6358.7,6358.4,6359.0,0.978,0.686,0.683,0.978,0.966,0.973,Fe,1,5750.0,4.5,0.0,20000,14,25
69,6362.9,6362.7,6363.1,0.811,0.846,0.809,0.75,0.811,0.78,Fe,1,5750.0,4.5,0.0,20000,29,51
70,6364.4,6364.2,6364.8,0.917,0.899,0.889,0.917,0.837,0.855,Fe,1,5750.0,4.5,0.0,20000,44,78
71,6364.7,6364.2,6364.9,0.931,0.893,0.881,0.832,0.931,0.856,Fe,1,5750.0,4.5,0.0,20000,42,74
72,6380.7,6380.5,6381.0,0.958,0.81,0.805,0.958,0.93,0.944,Fe,1,5750.0,4.5,0.0,20000,23,41
73,6385.7,6385.5,6386.0,0.99,0.827,0.826,0.938,0.99,0.963,Fe,1,5750.0,4.5,0.0,20000,26,46
74,6393.6,6393.1,6394.1,0.979,0.536,0.535,0.979,0.97,0.975,Fe,1,5750.0,4.5,0.0,20000,9,17
